,Provider,Name,Longitude,Latitude,Elevation,year,month,HNsum,HSmean_gapfill,HSmax_gapfill
26965,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1968,2,,50.9310344827586,83.0
26966,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1968,3,,15.7741935483871,29.0
26967,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1968,4,,1.56666666666667,26.0
26968,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1968,5,,0.0,0.0
26969,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1968,6,,0.0,0.0
26970,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1968,7,,0.0,0.0
26971,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1968,8,,0.0,0.0
26972,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1968,9,,,
26973,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1968,10,,,
26974,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1968,11,,12.6333333333333,49.0
26975,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1968,12,,50.3225806451613,131.0
26976,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1969,1,,61.0967741935484,66.0
26977,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1969,2,,126.964285714286,195.0
26978,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1969,3,,142.612903225806,188.0
26979,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1969,4,,51.9333333333333,147.0
26980,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1969,5,,1.48387096774194,36.0
26981,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1969,6,,0.0,0.0
26982,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1969,7,,0.0,0.0
26983,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1969,8,,0.0,0.0
26984,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1969,9,,,
26985,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1969,10,,,
26986,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1969,11,,2.4,20.0
26987,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1969,12,,68.5161290322581,99.0
26988,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1970,1,,33.5806451612903,70.0
26989,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1970,2,,44.3928571428572,91.0
26990,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1970,3,,170.225806451613,222.0
26991,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1970,4,,101.866666666667,276.0
26992,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1970,5,,2.0,12.0
26993,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1970,6,,0.0,0.0
26994,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1970,7,,0.0,0.0
26995,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1970,8,,0.0,0.0
26996,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1970,9,0.0,0.0,0.0
26997,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1970,10,42.0,9.12903225806452,42.0
26998,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1970,11,44.0,5.1,35.0
26999,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1970,12,134.0,14.8387096774194,65.0
27000,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1971,1,50.0,71.4516129032258,107.0
27001,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1971,2,53.0,62.9285714285714,90.0
27002,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1971,3,53.0,62.0322580645161,83.0
27003,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1971,4,5.0,7.76666666666667,36.0
27004,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1971,5,0.0,0.0,0.0
27005,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1971,6,0.0,0.0,0.0
27006,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1971,7,0.0,0.0,0.0
27007,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1971,8,0.0,0.0,0.0
27008,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1971,9,0.0,0.0,0.0
27009,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1971,10,0.0,0.0,0.0
27010,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1971,11,109.0,15.8666666666667,62.0
27011,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1971,12,52.0,53.4516129032258,71.0
27012,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1972,1,94.0,83.8064516129032,101.0
27013,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1972,2,72.0,83.0,112.0
27014,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1972,3,24.0,44.8387096774194,70.0
27015,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1972,4,27.0,1.06666666666667,10.0
27016,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1972,5,0.0,0.0,0.0
27017,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1972,6,0.0,0.0,0.0
27018,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1972,7,0.0,0.0,0.0
27019,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1972,8,0.0,0.0,0.0
27020,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1972,9,0.0,0.0,0.0
27021,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1972,10,0.0,0.0,0.0
27022,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1972,11,105.0,16.4,50.0
27023,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1972,12,10.0,12.4516129032258,25.0
27024,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1973,1,81.0,31.2903225806452,62.0
27025,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1973,2,136.0,86.4642857142857,130.0
27026,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1973,3,38.0,76.741935483871,94.0
27027,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1973,4,76.0,26.3666666666667,44.0
27028,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1973,5,0.0,0.0,0.0
27029,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1973,6,0.0,0.0,0.0
27030,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1973,7,0.0,0.0,0.0
27031,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1973,8,0.0,0.0,0.0
27032,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1973,9,0.0,0.0,0.0
27033,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1973,10,4.0,0.193548387096774,4.0
27034,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1973,11,24.0,2.73333333333333,14.0
27035,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1973,12,30.0,6.67741935483871,16.0
27036,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1974,1,25.0,15.5483870967742,20.0
27037,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1974,2,41.0,12.75,29.0
27038,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1974,3,131.0,44.9677419354839,102.0
27039,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1974,4,4.0,0.133333333333333,4.0
27040,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1974,5,0.0,0.0,0.0
27041,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1974,6,5.0,0.166666666666667,5.0
27042,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1974,7,0.0,0.0,0.0
27043,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1974,8,0.0,0.0,0.0
27044,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1974,9,0.0,0.0,0.0
27045,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1974,10,35.0,1.87096774193548,15.0
27046,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1974,11,43.0,8.43333333333333,20.0
27047,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1974,12,19.0,15.7741935483871,20.0
27048,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1975,1,25.0,10.2903225806452,17.0
27049,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1975,2,39.0,21.1071428571429,30.0
27050,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1975,3,182.0,20.9354838709677,98.0
27051,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1975,4,12.0,19.4,85.0
27052,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1975,5,0.0,0.0,0.0
27053,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1975,6,0.0,0.0,0.0
27054,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1975,7,0.0,0.0,0.0
27055,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1975,8,0.0,0.0,0.0
27056,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1975,9,0.0,0.0,0.0
27057,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1975,10,22.0,1.83870967741935,20.0
27058,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1975,11,33.0,6.6,15.0
27059,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1975,12,22.0,13.0645161290323,18.0
27060,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1976,1,25.0,19.9354838709677,25.0
27061,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1976,2,136.0,62.0,115.0
27062,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1976,3,57.0,57.4516129032258,85.0
27063,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1976,4,35.0,7.53333333333333,28.0
27064,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1976,5,14.0,0.451612903225806,14.0
27065,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1976,6,0.0,0.0,0.0
27066,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1976,7,0.0,0.0,0.0
27067,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1976,8,0.0,0.0,0.0
27068,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1976,9,0.0,0.0,0.0
27069,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1976,10,0.0,0.0,0.0
27070,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1976,11,27.0,4.63333333333333,21.0
27071,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1976,12,99.0,30.1935483870968,55.0
27072,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1977,1,148.0,69.6774193548387,98.0
27073,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1977,2,28.0,63.6428571428572,77.0
27074,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1977,3,51.0,22.4516129032258,42.0
27075,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1977,4,62.0,8.7,35.0
27076,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1977,5,0.0,0.0,0.0
27077,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1977,6,0.0,0.0,0.0
27078,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1977,7,0.0,0.0,0.0
27079,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1977,8,0.0,0.0,0.0
27080,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1977,9,6.0,0.266666666666667,6.0
27081,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1977,10,0.0,0.0,0.0
27082,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1977,11,72.0,10.4333333333333,45.0
27083,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1977,12,32.0,33.1612903225807,45.0
27084,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1978,1,107.0,53.9354838709678,85.0
27085,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1978,2,56.0,95.0714285714286,118.0
27086,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1978,3,28.0,46.4193548387097,66.0
27087,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1978,4,115.0,21.9666666666667,78.0
27088,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1978,5,2.0,0.0645161290322581,2.0
27089,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1978,6,0.0,0.0,0.0
27090,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1978,7,0.0,0.0,0.0
27091,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1978,8,0.0,0.0,0.0
27092,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1978,9,6.0,0.0,0.0
27093,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1978,10,10.0,1.0,15.0
27094,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1978,11,93.0,9.6,88.0
27095,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1978,12,74.0,60.9032258064516,80.0
27096,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1979,1,120.0,72.6774193548387,114.0
27097,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1979,2,94.0,65.8214285714286,100.0
27098,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1979,3,48.0,60.0322580645161,88.0
27099,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1979,4,34.0,15.2666666666667,44.0
27100,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1979,5,98.0,11.0322580645161,65.0
27101,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1979,6,0.0,0.0,0.0
27102,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1979,7,0.0,0.0,0.0
27103,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1979,8,0.0,0.0,0.0
27104,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1979,9,0.0,0.0,0.0
27105,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1979,10,0.0,0.0,0.0
27106,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1979,11,139.0,31.6333333333333,80.0
27107,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1979,12,89.0,47.7741935483871,80.0
27108,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1980,1,73.0,78.6129032258065,96.0
27109,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1980,2,8.0,62.4827586206897,70.0
27110,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1980,3,66.0,61.0645161290323,75.0
27111,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1980,4,65.0,23.4333333333333,43.0
27112,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1980,5,0.0,0.0,0.0
27113,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1980,6,0.0,0.0,0.0
27114,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1980,7,0.0,0.0,0.0
27115,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1980,8,0.0,0.0,0.0
27116,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1980,9,0.0,0.0,0.0
27117,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1980,10,22.0,1.25806451612903,15.0
27118,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1980,11,194.0,38.9666666666667,70.0
27119,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1980,12,136.0,94.258064516129,126.0
27120,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1981,1,25.0,99.1612903225806,110.0
27121,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1981,2,75.0,93.4285714285714,115.0
27122,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1981,3,36.0,68.5483870967742,106.0
27123,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1981,4,12.0,3.83333333333333,25.0
27124,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1981,5,0.0,0.0,0.0
27125,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1981,6,0.0,0.0,0.0
27126,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1981,7,0.0,0.0,0.0
27127,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1981,8,0.0,0.0,0.0
27128,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1981,9,0.0,0.0,0.0
27129,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1981,10,0.0,0.0,0.0
27130,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1981,11,17.0,1.16666666666667,12.0
27131,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1981,12,131.0,37.2903225806452,87.0
27132,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1982,1,17.0,36.3548387096774,39.0
27133,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1982,2,51.0,36.1785714285714,65.0
27134,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1982,3,91.0,56.6129032258065,67.0
27135,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1982,4,38.0,17.2,38.0
27136,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1982,5,0.0,0.0,0.0
27137,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1982,6,0.0,0.0,0.0
27138,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1982,7,0.0,0.0,0.0
27139,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1982,8,0.0,0.0,0.0
27140,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1982,9,0.0,0.0,0.0
27141,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1982,10,0.0,0.0,0.0
27142,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1982,11,28.0,6.3,24.0
27143,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1982,12,156.0,31.4193548387097,75.0
27144,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1983,1,18.0,35.7096774193548,53.0
27145,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1983,2,93.0,58.5357142857143,85.0
27146,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1983,3,24.0,30.4516129032258,49.0
27147,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1983,4,5.0,1.86666666666667,10.0
27148,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1983,5,0.0,0.0,0.0
27149,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1983,6,0.0,0.0,0.0
27150,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1983,7,0.0,0.0,0.0
27151,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1983,8,0.0,0.0,0.0
27152,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1983,9,0.0,0.0,0.0
27153,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1983,10,0.0,0.0,0.0
27154,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1983,11,7.0,1.33333333333333,6.0
27155,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1983,12,22.0,2.96774193548387,12.0
27156,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1984,1,128.0,36.6129032258065,68.0
27157,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1984,2,171.0,76.2413793103448,145.0
27158,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1984,3,103.0,109.774193548387,165.0
27159,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1984,4,18.0,43.1333333333333,80.0
27160,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1984,5,2.0,0.645161290322581,10.0
27161,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1984,6,0.0,0.0,0.0
27162,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1984,7,0.0,0.0,0.0
27163,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1984,8,0.0,0.0,0.0
27164,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1984,9,0.0,0.0,0.0
27165,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1984,10,0.0,0.0,0.0
27166,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1984,11,13.0,1.9,10.0
27167,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1984,12,35.0,7.29032258064516,30.0
27168,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1985,1,96.0,56.6129032258065,90.0
27169,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1985,2,5.0,32.8571428571429,43.0
27170,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1985,3,168.0,54.9032258064516,102.0
27171,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1985,4,72.0,14.9333333333333,50.0
27172,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1985,5,45.0,3.35483870967742,45.0
27173,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1985,6,0.0,0.0,0.0
27174,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1985,7,0.0,0.0,0.0
27175,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1985,8,0.0,0.0,0.0
27176,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1985,9,0.0,0.0,0.0
27177,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1985,10,0.0,0.0,0.0
27178,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1985,11,101.0,28.3333333333333,66.0
27179,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1985,12,93.0,57.741935483871,86.0
27180,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1986,1,76.0,73.0645161290323,84.0
27181,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1986,2,119.0,130.642857142857,170.0
27182,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1986,3,84.0,113.290322580645,130.0
27183,AT_HZB,Bodental,14.2152777777778,46.4688888888889,1058.0,1986,4,20.0,40.7333333333333,100.0
